,file,similar_is_equal,similar_is_equal_threshold,f1_score,precision,recall,model_type,model_configurations,model_size,quantization,fine_tuning,maxNewTokensFactor,nShotsInference,model,training_params_string,nbit,bnb_4bit_compute_dtype,r,lora_alpha,lora_dropout,gradient_accumulation_steps,learning_rate
115,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_8_0.0002.csv,,100,0.5770180812172709,0.6848030018761726,0.4985487450913436,llama,13B_4bit_FT,13B,4bit,FT,4,0,Llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_64_32_0.05_8_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.05,8.0,0.0002
116,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.05_2_0.0002.csv,,100,0.6404596310855761,0.7651734104046243,0.5507020280811232,llama,13B_4bit_FT,13B,4bit,FT,4,0,Llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_32_32_0.05_2_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.05,2.0,0.0002
117,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_2_0.0002.csv,,100,0.689118294127602,0.7170276457122733,0.6633002117608731,llama,13B_4bit_FT,13B,4bit,FT,8,0,Llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_64_32_0.05_2_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.05,2.0,0.0002
118,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference2_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_8_0.0002.csv,,100,0.4596747790025101,0.5962627406568517,0.3740010655301012,llama,13B_4bit_FT,13B,4bit,FT,8,2,llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_64_32_0.01_8_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.01,8.0,0.0002
119,data/llama/13B_4bit_FT/maxNewTokensFactor2_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.01_2_0.0008.csv,,100,0.2105431309904153,0.8299748110831234,0.1205634833516282,llama,13B_4bit_FT,13B,4bit,FT,2,0,Llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_16_32_0.01_2_0.0008.csv,4,torch.bfloat16,16.0,32.0,0.01,2.0,0.0008
120,data/llama/13B_4bit_FT/maxNewTokensFactor2_nShotsInference2_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_4_0.0002.csv,,100,0.4272678475577026,0.8114169215086646,0.2899817850637523,llama,13B_4bit_FT,13B,4bit,FT,2,2,llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_32_32_0.01_4_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.01,4.0,0.0002
121,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference4_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_8_0.0002.csv,,100,0.5723743605176046,0.6818833652007649,0.493171996542783,llama,13B_4bit_FT,13B,4bit,FT,4,4,llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_16_32_0.05_8_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.05,8.0,0.0002
122,data/llama/13B_4bit_FT/maxNewTokensFactor2_nShotsInference2_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.05_4_0.0002.csv,,100,0.4231285215991414,0.8124678001030397,0.2860511518229639,llama,13B_4bit_FT,13B,4bit,FT,2,2,llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_32_32_0.05_4_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.05,4.0,0.0002
123,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_2_0.0002.csv,,100,0.6468162156724676,0.7651118514992861,0.5602021258058896,llama,13B_4bit_FT,13B,4bit,FT,4,0,Llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_64_32_0.05_2_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.05,2.0,0.0002
124,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_8_0.0002.csv,,100,0.6367833459246202,0.6580499653018737,0.6168482680110587,llama,13B_4bit_FT,13B,4bit,FT,8,0,Llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_32_32_0.01_8_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.01,8.0,0.0002
125,data/llama/13B_4bit_FT/maxNewTokensFactor2_nShotsInference2_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_2_0.0002.csv,,100,0.4188510118158359,0.8171701112877583,0.2815924032140248,llama,13B_4bit_FT,13B,4bit,FT,2,2,llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_16_32_0.05_2_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.05,2.0,0.0002
126,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference4_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.01_2_0.0002.csv,,100,0.6810472583566607,0.6999492299881537,0.6631393298059964,llama,13B_4bit_FT,13B,4bit,FT,8,4,llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_16_32_0.01_2_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.01,2.0,0.0002
127,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference2_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_8_0.0002.csv,,100,0.4852728150651858,0.7403314917127072,0.3609265577302927,llama,13B_4bit_FT,13B,4bit,FT,4,2,llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_64_32_0.01_8_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.01,8.0,0.0002
128,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference4_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.01_8_0.0002.csv,,100,0.5693074341503103,0.6872084458630002,0.4859375,llama,13B_4bit_FT,13B,4bit,FT,4,4,llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_16_32_0.01_8_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.01,8.0,0.0002
129,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_8_0.0008.csv,,100,0.6400230569699299,0.7304824561403509,0.5694990596683194,llama,13B_4bit_FT,13B,4bit,FT,4,0,Llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_64_32_0.01_8_0.0008.csv,4,torch.bfloat16,64.0,32.0,0.01,8.0,0.0008
130,data/llama/13B_4bit_FT/maxNewTokensFactor2_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.01_4_0.0002.csv,,100,0.4467860906217071,0.8153846153846154,0.3076923076923077,llama,13B_4bit_FT,13B,4bit,FT,2,0,Llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_16_32_0.01_4_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.01,4.0,0.0002
131,data/llama/13B_4bit_FT/maxNewTokensFactor2_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_4_0.0008.csv,,100,0.4458834412580943,0.8079501915708812,0.3079029019894141,llama,13B_4bit_FT,13B,4bit,FT,2,0,Llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_64_32_0.05_4_0.0008.csv,4,torch.bfloat16,64.0,32.0,0.05,4.0,0.0008
132,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_2_0.0002.csv,,100,0.6409839398251678,0.7746928746928747,0.5466366158113731,llama,13B_4bit_FT,13B,4bit,FT,4,0,Llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_32_32_0.01_2_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.01,2.0,0.0002
133,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.05_8_0.0008.csv,,100,0.6785652098206512,0.7203327171903882,0.64137590520079,llama,13B_4bit_FT,13B,4bit,FT,8,0,Llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_32_32_0.05_8_0.0008.csv,4,torch.bfloat16,32.0,32.0,0.05,8.0,0.0008
134,data/llama/13B_4bit_FT/maxNewTokensFactor2_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.01_8_0.0002.csv,,100,0.4376702555454663,0.7788550323176362,0.3043478260869565,llama,13B_4bit_FT,13B,4bit,FT,2,0,Llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_16_32_0.01_8_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.01,8.0,0.0002
135,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference2_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_4_0.0002.csv,,100,0.5870588235294117,0.7143879742304939,0.4982526210683974,llama,13B_4bit_FT,13B,4bit,FT,8,2,llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_64_32_0.01_4_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.01,4.0,0.0002
136,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_4_0.0008.csv,,100,0.6498028277387708,0.7292746113989638,0.585949696444059,llama,13B_4bit_FT,13B,4bit,FT,4,0,Llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_32_32_0.01_4_0.0008.csv,4,torch.bfloat16,32.0,32.0,0.01,4.0,0.0008
137,data/llama/13B_4bit_FT/maxNewTokensFactor2_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.05_8_0.0008.csv,,100,0.4264665757162346,0.8226315789473684,0.2878453038674033,llama,13B_4bit_FT,13B,4bit,FT,2,0,Llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_32_32_0.05_8_0.0008.csv,4,torch.bfloat16,32.0,32.0,0.05,8.0,0.0008
138,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.05_2_0.0008.csv,,100,0.6184076562818164,0.7584915084915085,0.5220006875214851,llama,13B_4bit_FT,13B,4bit,FT,4,0,Llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_32_32_0.05_2_0.0008.csv,4,torch.bfloat16,32.0,32.0,0.05,2.0,0.0008
139,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_2_0.0002.csv,,100,0.6485068603712671,0.7774552491533624,0.5562478366216684,llama,13B_4bit_FT,13B,4bit,FT,4,0,Llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_16_32_0.05_2_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.05,2.0,0.0002
140,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference4_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_8_0.0002.csv,,100,0.5452893613155265,0.5800154619250096,0.5144865420881193,llama,13B_4bit_FT,13B,4bit,FT,8,4,llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_64_32_0.01_8_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.01,8.0,0.0002
141,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_8_0.0008.csv,,100,0.6871882793017455,0.6774738783036263,0.6971853257432005,llama,13B_4bit_FT,13B,4bit,FT,8,0,Llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_64_32_0.05_8_0.0008.csv,4,torch.bfloat16,64.0,32.0,0.05,8.0,0.0008
142,data/llama/13B_4bit_FT/maxNewTokensFactor2_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_4_0.0008.csv,,100,0.4490066225165563,0.8188405797101449,0.3093065693430657,llama,13B_4bit_FT,13B,4bit,FT,2,0,Llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_32_32_0.01_4_0.0008.csv,4,torch.bfloat16,32.0,32.0,0.01,4.0,0.0008
143,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_8_0.0008.csv,,100,0.6691389290882779,0.721193215051667,0.6240931331196221,llama,13B_4bit_FT,13B,4bit,FT,8,0,Llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_32_32_0.01_8_0.0008.csv,4,torch.bfloat16,32.0,32.0,0.01,8.0,0.0008
144,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_2_0.0002.csv,,100,0.6481037924151697,0.7658018867924529,0.5617647058823529,llama,13B_4bit_FT,13B,4bit,FT,4,0,Llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_64_32_0.01_2_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.01,2.0,0.0002
145,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.01_4_0.0002.csv,,100,0.6224371373307543,0.7353747714808044,0.539570757880617,llama,13B_4bit_FT,13B,4bit,FT,4,0,Llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_16_32_0.01_4_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.01,4.0,0.0002
146,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference4_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.01_4_0.0002.csv,,100,0.6195112638411607,0.7172855879752431,0.5451948924731183,llama,13B_4bit_FT,13B,4bit,FT,4,4,llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_16_32_0.01_4_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.01,4.0,0.0002
147,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference2_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.05_2_0.0002.csv,,100,0.6182800887945178,0.7274585509879627,0.5375965088956025,llama,13B_4bit_FT,13B,4bit,FT,8,2,llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_32_32_0.05_2_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.05,2.0,0.0002
148,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference2_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_2_0.0002.csv,,100,0.5959769534013949,0.7252152521525215,0.5058339052848319,llama,13B_4bit_FT,13B,4bit,FT,8,2,llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_64_32_0.01_2_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.01,2.0,0.0002
149,data/llama/13B_4bit_FT/maxNewTokensFactor2_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_2_0.0002.csv,,100,0.4473021344292722,0.8245356793743891,0.3068946698199017,llama,13B_4bit_FT,13B,4bit,FT,2,0,Llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_16_32_0.05_2_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.05,2.0,0.0002
150,data/llama/13B_4bit_FT/maxNewTokensFactor2_nShotsInference2_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_8_0.0002.csv,,100,0.401512083164574,0.7692705638903259,0.2716477895506028,llama,13B_4bit_FT,13B,4bit,FT,2,2,llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_64_32_0.01_8_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.01,8.0,0.0002
151,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.05_8_0.0002.csv,,100,0.6413293846660085,0.658668469077391,0.624879769156781,llama,13B_4bit_FT,13B,4bit,FT,8,0,Llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_32_32_0.05_8_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.05,8.0,0.0002
152,data/llama/13B_4bit_FT/maxNewTokensFactor2_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_2_0.0008.csv,,100,0.4286483575659666,0.8180883864337102,0.2904049616928128,llama,13B_4bit_FT,13B,4bit,FT,2,0,Llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_64_32_0.01_2_0.0008.csv,4,torch.bfloat16,64.0,32.0,0.01,2.0,0.0008
153,data/llama/13B_4bit_FT/maxNewTokensFactor2_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.01_4_0.0008.csv,,100,0.4399413411545128,0.8160237388724035,0.3011498448622011,llama,13B_4bit_FT,13B,4bit,FT,2,0,Llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_16_32_0.01_4_0.0008.csv,4,torch.bfloat16,16.0,32.0,0.01,4.0,0.0008
154,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference4_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_2_0.0002.csv,,100,0.6761841888100346,0.6910102884128858,0.6619809339150104,llama,13B_4bit_FT,13B,4bit,FT,8,4,llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_16_32_0.05_2_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.05,2.0,0.0002
155,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference4_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_4_0.0002.csv,,100,0.606839258114374,0.705050505050505,0.5326437171443107,llama,13B_4bit_FT,13B,4bit,FT,4,4,llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_32_32_0.01_4_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.01,4.0,0.0002
156,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_8_0.0008.csv,,100,0.6612270033099839,0.6533313051414664,0.6693158796945613,llama,13B_4bit_FT,13B,4bit,FT,8,0,Llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_16_32_0.05_8_0.0008.csv,4,torch.bfloat16,16.0,32.0,0.05,8.0,0.0008
157,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_4_0.0002.csv,,100,0.6854408534672105,0.6993757003361614,0.6720504537763421,llama,13B_4bit_FT,13B,4bit,FT,8,0,Llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_32_32_0.01_4_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.01,4.0,0.0002
158,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference4_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_4_0.0002.csv,,100,0.6102742371572035,0.7134793407089637,0.5331533659524211,llama,13B_4bit_FT,13B,4bit,FT,4,4,llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_64_32_0.01_4_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.01,4.0,0.0002
159,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_4_0.0008.csv,,100,0.7081481481481482,0.679363274587834,0.739480198019802,llama,13B_4bit_FT,13B,4bit,FT,8,0,Llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_16_32_0.05_4_0.0008.csv,4,torch.bfloat16,16.0,32.0,0.05,4.0,0.0008
160,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference4_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_2_0.0002.csv,,100,0.675157128680119,0.6823804747576061,0.6680851063829787,llama,13B_4bit_FT,13B,4bit,FT,8,4,llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_64_32_0.01_2_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.01,2.0,0.0002
161,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference2_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_2_0.0002.csv,,100,0.5575160403299726,0.7878886010362695,0.4313829787234042,llama,13B_4bit_FT,13B,4bit,FT,4,2,llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_32_32_0.01_2_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.01,2.0,0.0002
162,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference4_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.05_2_0.0002.csv,,100,0.628233272883459,0.7231377719182597,0.5553493081336484,llama,13B_4bit_FT,13B,4bit,FT,4,4,llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_32_32_0.05_2_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.05,2.0,0.0002
163,data/llama/13B_4bit_FT/maxNewTokensFactor2_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_2_0.0002.csv,,100,0.4468056846858813,0.8204878048780487,0.3069903267019529,llama,13B_4bit_FT,13B,4bit,FT,2,0,Llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_64_32_0.01_2_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.01,2.0,0.0002
164,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_4_0.0002.csv,,100,0.6803999699270732,0.6893662400975015,0.6716639453762803,llama,13B_4bit_FT,13B,4bit,FT,8,0,Llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_16_32_0.05_4_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.05,4.0,0.0002
165,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference4_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_2_0.0002.csv,,100,0.6658949979330302,0.6720627503337784,0.6598394232344749,llama,13B_4bit_FT,13B,4bit,FT,8,4,llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_64_32_0.05_2_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.05,2.0,0.0002
166,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_4_0.0008.csv,,100,0.7011859994214636,0.6649293649705116,0.7416245984396512,llama,13B_4bit_FT,13B,4bit,FT,8,0,Llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_32_32_0.01_4_0.0008.csv,4,torch.bfloat16,32.0,32.0,0.01,4.0,0.0008
167,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_4_0.0008.csv,,100,0.6490832434552408,0.7486993892784438,0.5728625822083766,llama,13B_4bit_FT,13B,4bit,FT,4,0,Llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_16_32_0.05_4_0.0008.csv,4,torch.bfloat16,16.0,32.0,0.05,4.0,0.0008
168,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_4_0.0002.csv,,100,0.6806177606177606,0.6852744518737366,0.6760239300506212,llama,13B_4bit_FT,13B,4bit,FT,8,0,Llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_64_32_0.01_4_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.01,4.0,0.0002
169,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference4_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_4_0.0002.csv,,100,0.6101792943898205,0.7118758434547908,0.5339068825910931,llama,13B_4bit_FT,13B,4bit,FT,4,4,llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_64_32_0.05_4_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.05,4.0,0.0002
170,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference4_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_4_0.0002.csv,,100,0.6636712686871988,0.6739671478347437,0.6536852269069843,llama,13B_4bit_FT,13B,4bit,FT,8,4,llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_64_32_0.05_4_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.05,4.0,0.0002
171,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference2_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.01_8_0.0002.csv,,100,0.4845184710655562,0.6047441364605544,0.404168151050944,llama,13B_4bit_FT,13B,4bit,FT,8,2,llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_16_32_0.01_8_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.01,8.0,0.0002
172,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference2_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_2_0.0002.csv,,100,0.6008711146307661,0.7159707478178816,0.5176530786286884,llama,13B_4bit_FT,13B,4bit,FT,8,2,llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_64_32_0.05_2_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.05,2.0,0.0002
173,data/llama/13B_4bit_FT/maxNewTokensFactor2_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_8_0.0002.csv,,100,0.3923315782368031,0.7583507306889353,0.2646148242578765,llama,13B_4bit_FT,13B,4bit,FT,2,0,Llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_64_32_0.01_8_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.01,8.0,0.0002
174,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_2_0.0008.csv,,100,0.6377600622204939,0.7334525939177102,0.5641554867561059,llama,13B_4bit_FT,13B,4bit,FT,4,0,Llama-2-13b-chat-hf,en.layer1_4_torch.bfloat16_64_32_0.01_2_0.0008.csv,4,torch.bfloat16,64.0,32.0,0.01,2.0,0.0008
