,file,f1_score,precision,recall,model_type,instructed,model_configurations,model_size,quantization,fine_tuning,maxNewTokensFactor,nShotsInference,model,bnb_4bit_compute_dtype,r,lora_alpha,lora_dropout,gradient_accumulation_steps,learning_rate
59,data/zefiro/NoQuant_FT/maxNewTokensFactor4_nShotsInference0_zefiro-7b-base-ita__adapters_it.layer1_NoQuant_torch.bfloat16_16_32_0.01_4_0.0002.csv,0.427008440137543,0.4647839401156856,0.3949118242266551,zefiro,instructed,NoQuant_FT,7,NoQuant,FT,4,0,zefiro-7b-base-ita_,torch.bfloat16,16.0,32.0,0.01,4.0,0.0002
60,data/zefiro/NoQuant_FT/maxNewTokensFactor8_nShotsInference2_zefiro-7b-base-ita__adapters_it.layer1_NoQuant_torch.bfloat16_32_32_0.01_8_0.0002.csv,0.3590074121817596,0.3948954271534917,0.3290989660265879,zefiro,instructed,NoQuant_FT,7,NoQuant,FT,8,2,zefiro-7b-base-ita_,torch.bfloat16,32.0,32.0,0.01,8.0,0.0002
61,data/zefiro/NoQuant_FT/maxNewTokensFactor4_nShotsInference0_zefiro-7b-base-ita__adapters_it.layer1_NoQuant_torch.bfloat16_32_32_0.01_8_0.0002.csv,0.4113568834598877,0.478494623655914,0.3607411696583671,zefiro,instructed,NoQuant_FT,7,NoQuant,FT,4,0,zefiro-7b-base-ita_,torch.bfloat16,32.0,32.0,0.01,8.0,0.0002
62,data/zefiro/NoQuant_FT/maxNewTokensFactor8_nShotsInference0_zefiro-7b-base-ita__adapters_it.layer1_NoQuant_torch.bfloat16_64_64_0.01_4_0.0002.csv,0.496237501288527,0.4065191690592805,0.6367724867724868,zefiro,instructed,NoQuant_FT,7,NoQuant,FT,8,0,zefiro-7b-base-ita_,torch.bfloat16,64.0,64.0,0.01,4.0,0.0002
63,data/zefiro/NoQuant_FT/maxNewTokensFactor8_nShotsInference0_zefiro-7b-base-ita__adapters_it.layer1_NoQuant_torch.bfloat16_64_64_0.01_2_0.0002.csv,0.4704149933065595,0.4616395165528113,0.4795305676855895,zefiro,instructed,NoQuant_FT,7,NoQuant,FT,8,0,zefiro-7b-base-ita_,torch.bfloat16,64.0,64.0,0.01,2.0,0.0002
64,data/zefiro/NoQuant_FT/maxNewTokensFactor4_nShotsInference4_zefiro-7b-base-ita__adapters_it.layer1_NoQuant_torch.bfloat16_32_64_0.01_2_0.0002.csv,0.4504262000897263,0.466542750929368,0.435385949696444,zefiro,instructed,NoQuant_FT,7,NoQuant,FT,4,4,zefiro-7b-base-ita_,torch.bfloat16,32.0,64.0,0.01,2.0,0.0002
65,data/zefiro/NoQuant_FT/maxNewTokensFactor8_nShotsInference0_zefiro-7b-base-ita__adapters_it.layer1_NoQuant_torch.bfloat16_64_32_0.01_2_0.0002.csv,0.4945827789393651,0.3959823466747831,0.6585674512781574,zefiro,instructed,NoQuant_FT,7,NoQuant,FT,8,0,zefiro-7b-base-ita_,torch.bfloat16,64.0,32.0,0.01,2.0,0.0002
66,data/zefiro/NoQuant_FT/maxNewTokensFactor4_nShotsInference4_zefiro-7b-base-ita__adapters_it.layer1_NoQuant_torch.bfloat16_64_64_0.01_2_0.0002.csv,0.418846466287571,0.4763488543976348,0.3737315163815599,zefiro,instructed,NoQuant_FT,7,NoQuant,FT,4,4,zefiro-7b-base-ita_,torch.bfloat16,64.0,64.0,0.01,2.0,0.0002
67,data/zefiro/NoQuant_FT/maxNewTokensFactor4_nShotsInference0_zefiro-7b-base-ita__adapters_it.layer1_NoQuant_torch.bfloat16_32_64_0.01_2_0.0002.csv,0.4895003620564808,0.5022288261515602,0.4774011299435028,zefiro,instructed,NoQuant_FT,7,NoQuant,FT,4,0,zefiro-7b-base-ita_,torch.bfloat16,32.0,64.0,0.01,2.0,0.0002
68,data/zefiro/NoQuant_FT/maxNewTokensFactor4_nShotsInference2_zefiro-7b-base-ita__adapters_it.layer1_NoQuant_torch.bfloat16_64_32_0.01_8_0.0002.csv,0.3595347197744096,0.4477611940298507,0.3003533568904594,zefiro,instructed,NoQuant_FT,7,NoQuant,FT,4,2,zefiro-7b-base-ita_,torch.bfloat16,64.0,32.0,0.01,8.0,0.0002
69,data/zefiro/NoQuant_FT/maxNewTokensFactor4_nShotsInference2_zefiro-7b-base-ita__adapters_it.layer1_NoQuant_torch.bfloat16_32_32_0.01_8_0.0002.csv,0.3529195063547615,0.4639225181598063,0.2847800237812128,zefiro,instructed,NoQuant_FT,7,NoQuant,FT,4,2,zefiro-7b-base-ita_,torch.bfloat16,32.0,32.0,0.01,8.0,0.0002
70,data/zefiro/NoQuant_FT/maxNewTokensFactor4_nShotsInference2_zefiro-7b-base-ita__adapters_it.layer1_NoQuant_torch.bfloat16_16_32_0.01_4_0.0002.csv,0.4345686606181762,0.4608610567514677,0.4111143439045679,zefiro,instructed,NoQuant_FT,7,NoQuant,FT,4,2,zefiro-7b-base-ita_,torch.bfloat16,16.0,32.0,0.01,4.0,0.0002
71,data/zefiro/NoQuant_FT/maxNewTokensFactor4_nShotsInference4_zefiro-7b-base-ita__adapters_it.layer1_NoQuant_torch.bfloat16_32_32_0.01_4_0.0002.csv,0.4202727731941404,0.491725768321513,0.3669508967950602,zefiro,instructed,NoQuant_FT,7,NoQuant,FT,4,4,zefiro-7b-base-ita_,torch.bfloat16,32.0,32.0,0.01,4.0,0.0002
72,data/zefiro/NoQuant_FT/maxNewTokensFactor8_nShotsInference2_zefiro-7b-base-ita__adapters_it.layer1_NoQuant_torch.bfloat16_64_64_0.01_8_0.0002.csv,0.4304071418909779,0.4143229166666666,0.4477905994933858,zefiro,instructed,NoQuant_FT,7,NoQuant,FT,8,2,zefiro-7b-base-ita_,torch.bfloat16,64.0,64.0,0.01,8.0,0.0002
73,data/zefiro/NoQuant_FT/maxNewTokensFactor8_nShotsInference4_zefiro-7b-base-ita__adapters_it.layer1_NoQuant_torch.bfloat16_16_64_0.01_2_0.0002.csv,0.4026484120749635,0.3355152421918833,0.5033670033670034,zefiro,instructed,NoQuant_FT,7,NoQuant,FT,8,4,zefiro-7b-base-ita_,torch.bfloat16,16.0,64.0,0.01,2.0,0.0002
74,data/zefiro/NoQuant_FT/maxNewTokensFactor4_nShotsInference0_zefiro-7b-base-ita__adapters_it.layer1_NoQuant_torch.bfloat16_16_64_0.01_8_0.0002.csv,0.4259520451339915,0.4662092624356775,0.3920946335833814,zefiro,instructed,NoQuant_FT,7,NoQuant,FT,4,0,zefiro-7b-base-ita_,torch.bfloat16,16.0,64.0,0.01,8.0,0.0002
75,data/zefiro/NoQuant_FT/maxNewTokensFactor4_nShotsInference4_zefiro-7b-base-ita__adapters_it.layer1_NoQuant_torch.bfloat16_32_64_0.01_8_0.0002.csv,0.3856905158069884,0.4447429009976976,0.3404817861339601,zefiro,instructed,NoQuant_FT,7,NoQuant,FT,4,4,zefiro-7b-base-ita_,torch.bfloat16,32.0,64.0,0.01,8.0,0.0002
76,data/zefiro/NoQuant_FT/maxNewTokensFactor8_nShotsInference0_zefiro-7b-base-ita__adapters_it.layer1_NoQuant_torch.bfloat16_16_32_0.01_8_0.0002.csv,0.4214186369958275,0.3673469387755102,0.4941560206577874,zefiro,instructed,NoQuant_FT,7,NoQuant,FT,8,0,zefiro-7b-base-ita_,torch.bfloat16,16.0,32.0,0.01,8.0,0.0002
77,data/zefiro/NoQuant_FT/maxNewTokensFactor8_nShotsInference2_zefiro-7b-base-ita__adapters_it.layer1_NoQuant_torch.bfloat16_64_32_0.01_4_0.0002.csv,0.4105869445968184,0.391987431264729,0.4310394471638353,zefiro,instructed,NoQuant_FT,7,NoQuant,FT,8,2,zefiro-7b-base-ita_,torch.bfloat16,64.0,32.0,0.01,4.0,0.0002
78,data/zefiro/NoQuant_FT/maxNewTokensFactor4_nShotsInference0_zefiro-7b-base-ita__adapters_it.layer1_NoQuant_torch.bfloat16_64_64_0.01_2_0.0002.csv,0.4349858120514104,0.5193304105221204,0.3742102240091901,zefiro,instructed,NoQuant_FT,7,NoQuant,FT,4,0,zefiro-7b-base-ita_,torch.bfloat16,64.0,64.0,0.01,2.0,0.0002
79,data/zefiro/NoQuant_FT/maxNewTokensFactor8_nShotsInference4_zefiro-7b-base-ita__adapters_it.layer1_NoQuant_torch.bfloat16_64_64_0.01_4_0.0002.csv,0.4448489261012013,0.3885944456222175,0.5201475595913735,zefiro,instructed,NoQuant_FT,7,NoQuant,FT,8,4,zefiro-7b-base-ita_,torch.bfloat16,64.0,64.0,0.01,4.0,0.0002
80,data/zefiro/NoQuant_FT/maxNewTokensFactor8_nShotsInference4_zefiro-7b-base-ita__adapters_it.layer1_NoQuant_torch.bfloat16_32_64_0.01_4_0.0002.csv,0.4480712166172106,0.3629184549356223,0.5854333979507061,zefiro,instructed,NoQuant_FT,7,NoQuant,FT,8,4,zefiro-7b-base-ita_,torch.bfloat16,32.0,64.0,0.01,4.0,0.0002
81,data/zefiro/NoQuant_FT/maxNewTokensFactor8_nShotsInference2_zefiro-7b-base-ita__adapters_it.layer1_NoQuant_torch.bfloat16_64_32_0.01_8_0.0002.csv,0.3871641791044776,0.3999383287079864,0.3751807925947353,zefiro,instructed,NoQuant_FT,7,NoQuant,FT,8,2,zefiro-7b-base-ita_,torch.bfloat16,64.0,32.0,0.01,8.0,0.0002
82,data/zefiro/NoQuant_FT/maxNewTokensFactor4_nShotsInference4_zefiro-7b-base-ita__adapters_it.layer1_NoQuant_torch.bfloat16_32_32_0.01_2_0.0002.csv,0.4130925507900676,0.457663451232583,0.3764325595063179,zefiro,instructed,NoQuant_FT,7,NoQuant,FT,4,4,zefiro-7b-base-ita_,torch.bfloat16,32.0,32.0,0.01,2.0,0.0002
83,data/zefiro/NoQuant_FT/maxNewTokensFactor8_nShotsInference0_zefiro-7b-base-ita__adapters_it.layer1_NoQuant_torch.bfloat16_64_32_0.01_8_0.0002.csv,0.4309428230443745,0.3605664488017429,0.5354543003504988,zefiro,instructed,NoQuant_FT,7,NoQuant,FT,8,0,zefiro-7b-base-ita_,torch.bfloat16,64.0,32.0,0.01,8.0,0.0002
84,data/zefiro/NoQuant_FT/maxNewTokensFactor8_nShotsInference2_zefiro-7b-base-ita__adapters_it.layer1_NoQuant_torch.bfloat16_16_32_0.01_4_0.0002.csv,0.4298186702484888,0.362400906002265,0.528052805280528,zefiro,instructed,NoQuant_FT,7,NoQuant,FT,8,2,zefiro-7b-base-ita_,torch.bfloat16,16.0,32.0,0.01,4.0,0.0002
85,data/zefiro/NoQuant_FT/maxNewTokensFactor8_nShotsInference4_zefiro-7b-base-ita__adapters_it.layer1_NoQuant_torch.bfloat16_16_32_0.01_8_0.0002.csv,0.383068783068783,0.3908081431215299,0.3756300029647198,zefiro,instructed,NoQuant_FT,7,NoQuant,FT,8,4,zefiro-7b-base-ita_,torch.bfloat16,16.0,32.0,0.01,8.0,0.0002
86,data/zefiro/NoQuant_FT/maxNewTokensFactor4_nShotsInference0_zefiro-7b-base-ita__adapters_it.layer1_NoQuant_torch.bfloat16_16_64_0.01_4_0.0002.csv,0.4323815500470662,0.4704677364288153,0.4,zefiro,instructed,NoQuant_FT,7,NoQuant,FT,4,0,zefiro-7b-base-ita_,torch.bfloat16,16.0,64.0,0.01,4.0,0.0002
87,data/zefiro/NoQuant_FT/maxNewTokensFactor8_nShotsInference4_zefiro-7b-base-ita__adapters_it.layer1_NoQuant_torch.bfloat16_32_64_0.01_8_0.0002.csv,0.4092758340113913,0.3861310133060389,0.4353721869590305,zefiro,instructed,NoQuant_FT,7,NoQuant,FT,8,4,zefiro-7b-base-ita_,torch.bfloat16,32.0,64.0,0.01,8.0,0.0002
88,data/zefiro/NoQuant_FT/maxNewTokensFactor4_nShotsInference2_zefiro-7b-base-ita__adapters_it.layer1_NoQuant_torch.bfloat16_16_32_0.01_8_0.0002.csv,0.3432671081677704,0.4535731648031113,0.2761171944362237,zefiro,instructed,NoQuant_FT,7,NoQuant,FT,4,2,zefiro-7b-base-ita_,torch.bfloat16,16.0,32.0,0.01,8.0,0.0002
89,data/zefiro/NoQuant_FT/maxNewTokensFactor4_nShotsInference2_zefiro-7b-base-ita__adapters_it.layer1_NoQuant_torch.bfloat16_16_32_0.01_2_0.0002.csv,0.4247211895910781,0.4562396006655574,0.3972761518400464,zefiro,instructed,NoQuant_FT,7,NoQuant,FT,4,2,zefiro-7b-base-ita_,torch.bfloat16,16.0,32.0,0.01,2.0,0.0002
90,data/zefiro/NoQuant_FT/maxNewTokensFactor4_nShotsInference2_zefiro-7b-base-ita__adapters_it.layer1_NoQuant_torch.bfloat16_32_32_0.01_4_0.0002.csv,0.3843490304709141,0.4632721202003338,0.3284023668639053,zefiro,instructed,NoQuant_FT,7,NoQuant,FT,4,2,zefiro-7b-base-ita_,torch.bfloat16,32.0,32.0,0.01,4.0,0.0002
91,data/zefiro/NoQuant_FT/maxNewTokensFactor4_nShotsInference0_zefiro-7b-base-ita__adapters_it.layer1_NoQuant_torch.bfloat16_64_64_0.01_4_0.0002.csv,0.4554692169754931,0.4700801974090068,0.4417391304347826,zefiro,instructed,NoQuant_FT,7,NoQuant,FT,4,0,zefiro-7b-base-ita_,torch.bfloat16,64.0,64.0,0.01,4.0,0.0002
92,data/zefiro/NoQuant_FT/maxNewTokensFactor8_nShotsInference2_zefiro-7b-base-ita__adapters_it.layer1_NoQuant_torch.bfloat16_64_64_0.01_2_0.0002.csv,0.4341723136495644,0.3844834976425204,0.4986103390772651,zefiro,instructed,NoQuant_FT,7,NoQuant,FT,8,2,zefiro-7b-base-ita_,torch.bfloat16,64.0,64.0,0.01,2.0,0.0002
93,data/zefiro/NoQuant_FT/maxNewTokensFactor8_nShotsInference4_zefiro-7b-base-ita__adapters_it.layer1_NoQuant_torch.bfloat16_32_64_0.01_2_0.0002.csv,0.4552663911538032,0.3805078416728902,0.5665832638309702,zefiro,instructed,NoQuant_FT,7,NoQuant,FT,8,4,zefiro-7b-base-ita_,torch.bfloat16,32.0,64.0,0.01,2.0,0.0002
94,data/zefiro/NoQuant_FT/maxNewTokensFactor8_nShotsInference0_zefiro-7b-base-ita__adapters_it.layer1_NoQuant_torch.bfloat16_16_64_0.01_2_0.0002.csv,0.4936752136752136,0.4251226692836113,0.5885869565217391,zefiro,instructed,NoQuant_FT,7,NoQuant,FT,8,0,zefiro-7b-base-ita_,torch.bfloat16,16.0,64.0,0.01,2.0,0.0002
95,data/zefiro/NoQuant_FT/maxNewTokensFactor8_nShotsInference0_zefiro-7b-base-ita__adapters_it.layer1_NoQuant_torch.bfloat16_32_32_0.01_2_0.0002.csv,0.4911433172302737,0.4268292682926829,0.5782773564463706,zefiro,instructed,NoQuant_FT,7,NoQuant,FT,8,0,zefiro-7b-base-ita_,torch.bfloat16,32.0,32.0,0.01,2.0,0.0002
96,data/zefiro/NoQuant_FT/maxNewTokensFactor8_nShotsInference4_zefiro-7b-base-ita__adapters_it.layer1_NoQuant_torch.bfloat16_64_64_0.01_2_0.0002.csv,0.4323770491803278,0.3927408096789204,0.4809116809116809,zefiro,instructed,NoQuant_FT,7,NoQuant,FT,8,4,zefiro-7b-base-ita_,torch.bfloat16,64.0,64.0,0.01,2.0,0.0002
97,data/zefiro/NoQuant_FT/maxNewTokensFactor4_nShotsInference2_zefiro-7b-base-ita__adapters_it.layer1_NoQuant_torch.bfloat16_64_32_0.01_2_0.0002.csv,0.4346284532427242,0.4418744367677981,0.4276162790697674,zefiro,instructed,NoQuant_FT,7,NoQuant,FT,4,2,zefiro-7b-base-ita_,torch.bfloat16,64.0,32.0,0.01,2.0,0.0002
98,data/zefiro/NoQuant_FT/maxNewTokensFactor4_nShotsInference4_zefiro-7b-base-ita__adapters_it.layer1_NoQuant_torch.bfloat16_16_32_0.01_8_0.0002.csv,0.3884451996601529,0.4530321046373365,0.3399762046400952,zefiro,instructed,NoQuant_FT,7,NoQuant,FT,4,4,zefiro-7b-base-ita_,torch.bfloat16,16.0,32.0,0.01,8.0,0.0002
99,data/zefiro/NoQuant_FT/maxNewTokensFactor4_nShotsInference2_zefiro-7b-base-ita__adapters_it.layer1_NoQuant_torch.bfloat16_16_64_0.01_8_0.0002.csv,0.3783783783783784,0.465658747300216,0.3186520839491575,zefiro,instructed,NoQuant_FT,7,NoQuant,FT,4,2,zefiro-7b-base-ita_,torch.bfloat16,16.0,64.0,0.01,8.0,0.0002
100,data/zefiro/NoQuant_FT/maxNewTokensFactor8_nShotsInference4_zefiro-7b-base-ita__adapters_it.layer1_NoQuant_torch.bfloat16_16_64_0.01_4_0.0002.csv,0.4242752641560553,0.4012298232129131,0.4501293475136533,zefiro,instructed,NoQuant_FT,7,NoQuant,FT,8,4,zefiro-7b-base-ita_,torch.bfloat16,16.0,64.0,0.01,4.0,0.0002
101,data/zefiro/NoQuant_FT/maxNewTokensFactor4_nShotsInference0_zefiro-7b-base-ita__adapters_it.layer1_NoQuant_torch.bfloat16_32_32_0.01_4_0.0002.csv,0.4377952755905512,0.4789800137835975,0.4031322505800464,zefiro,instructed,NoQuant_FT,7,NoQuant,FT,4,0,zefiro-7b-base-ita_,torch.bfloat16,32.0,32.0,0.01,4.0,0.0002
102,data/zefiro/NoQuant_FT/maxNewTokensFactor4_nShotsInference4_zefiro-7b-base-ita__adapters_it.layer1_NoQuant_torch.bfloat16_16_64_0.01_4_0.0002.csv,0.4007719523962689,0.4402826855123675,0.3677685950413223,zefiro,instructed,NoQuant_FT,7,NoQuant,FT,4,4,zefiro-7b-base-ita_,torch.bfloat16,16.0,64.0,0.01,4.0,0.0002
0,data/llama/13B_4bit_FT/maxNewTokensFactor2_nShotsInference2_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_8_0.0002.csv,0.4069939475453935,0.7782921810699589,0.2755417956656347,llama,instructed,13B_4bit_FT,13,4bit,FT,2,2,llama-2-13b-chat-hf,torch.bfloat16,32.0,32.0,0.01,8.0,0.0002
1,data/llama/13B_4bit_FT/maxNewTokensFactor2_nShotsInference2_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_8_0.0002.csv,0.4184986595174263,0.7911809427268119,0.2844906141789685,llama,instructed,13B_4bit_FT,13,4bit,FT,2,2,llama-2-13b-chat-hf,torch.bfloat16,16.0,32.0,0.05,8.0,0.0002
2,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.05_8_0.0008.csv,0.6143736309585898,0.753968253968254,0.5183946488294314,llama,instructed,13B_4bit_FT,13,4bit,FT,4,0,Llama-2-13b-chat-hf,torch.bfloat16,32.0,32.0,0.05,8.0,0.0008
3,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference2_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_2_0.0002.csv,0.5769749818332814,0.7387028176501861,0.4733435530574008,llama,instructed,13B_4bit_FT,13,4bit,FT,8,2,llama-2-13b-chat-hf,torch.bfloat16,32.0,32.0,0.01,2.0,0.0002
4,data/llama/13B_4bit_FT/maxNewTokensFactor2_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_4_0.0008.csv,0.4304207119741101,0.8142857142857143,0.2925219941348974,llama,instructed,13B_4bit_FT,13,4bit,FT,2,0,Llama-2-13b-chat-hf,torch.bfloat16,16.0,32.0,0.05,4.0,0.0008
5,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference4_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_8_0.0002.csv,0.5556577736890524,0.6742743736045647,0.4725312934631432,llama,instructed,13B_4bit_FT,13,4bit,FT,4,4,llama-2-13b-chat-hf,torch.bfloat16,32.0,32.0,0.01,8.0,0.0002
6,data/llama/13B_4bit_FT/maxNewTokensFactor2_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_8_0.0002.csv,0.4522522522522522,0.7736679876706297,0.3195126386615748,llama,instructed,13B_4bit_FT,13,4bit,FT,2,0,Llama-2-13b-chat-hf,torch.bfloat16,32.0,32.0,0.01,8.0,0.0002
7,data/llama/13B_4bit_FT/maxNewTokensFactor2_nShotsInference2_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.05_8_0.0002.csv,0.4102357984994641,0.7732323232323233,0.2791757840991977,llama,instructed,13B_4bit_FT,13,4bit,FT,2,2,llama-2-13b-chat-hf,torch.bfloat16,32.0,32.0,0.05,8.0,0.0002
8,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference4_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.01_2_0.0002.csv,0.6343825665859565,0.7431359201270705,0.5533964177086854,llama,instructed,13B_4bit_FT,13,4bit,FT,4,4,llama-2-13b-chat-hf,torch.bfloat16,16.0,32.0,0.01,2.0,0.0002
9,data/llama/13B_4bit_FT/maxNewTokensFactor2_nShotsInference2_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.01_8_0.0002.csv,0.4085702735480394,0.7818463125322331,0.276541408245166,llama,instructed,13B_4bit_FT,13,4bit,FT,2,2,llama-2-13b-chat-hf,torch.bfloat16,16.0,32.0,0.01,8.0,0.0002
10,data/llama/13B_4bit_FT/maxNewTokensFactor2_nShotsInference2_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_8_0.0002.csv,0.4114485353399624,0.7787385554425229,0.2795836376917458,llama,instructed,13B_4bit_FT,13,4bit,FT,2,2,llama-2-13b-chat-hf,torch.bfloat16,64.0,32.0,0.05,8.0,0.0002
11,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.05_4_0.0008.csv,0.6512059369202227,0.7286692962424746,0.588629884286433,llama,instructed,13B_4bit_FT,13,4bit,FT,4,0,Llama-2-13b-chat-hf,torch.bfloat16,64.0,32.0,0.05,4.0,0.0008
12,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.05_2_0.0008.csv,0.690920302142747,0.6960708184500699,0.6858454475899005,llama,instructed,13B_4bit_FT,13,4bit,FT,8,0,Llama-2-13b-chat-hf,torch.bfloat16,32.0,32.0,0.05,2.0,0.0008
13,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference4_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.05_4_0.0002.csv,0.6201267524486268,0.7185135736537606,0.5454391891891892,llama,instructed,13B_4bit_FT,13,4bit,FT,4,4,llama-2-13b-chat-hf,torch.bfloat16,32.0,32.0,0.05,4.0,0.0002
14,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference2_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.05_4_0.0002.csv,0.5572630398205273,0.780886513674945,0.4332054412277642,llama,instructed,13B_4bit_FT,13,4bit,FT,4,2,llama-2-13b-chat-hf,torch.bfloat16,32.0,32.0,0.05,4.0,0.0002
15,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference4_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_4_0.0002.csv,0.6213956983187752,0.7174148774669269,0.5480450629555997,llama,instructed,13B_4bit_FT,13,4bit,FT,4,4,llama-2-13b-chat-hf,torch.bfloat16,16.0,32.0,0.05,4.0,0.0002
16,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference2_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_2_0.0002.csv,0.5688114893135814,0.7913782252989301,0.4439541041482789,llama,instructed,13B_4bit_FT,13,4bit,FT,4,2,llama-2-13b-chat-hf,torch.bfloat16,16.0,32.0,0.05,2.0,0.0002
17,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference2_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.05_2_0.0002.csv,0.5745758977748403,0.7803710353081987,0.4546722454672245,llama,instructed,13B_4bit_FT,13,4bit,FT,4,2,llama-2-13b-chat-hf,torch.bfloat16,32.0,32.0,0.05,2.0,0.0002
18,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.05_4_0.0002.csv,0.6322912695386961,0.7376028463420058,0.5532944120100083,llama,instructed,13B_4bit_FT,13,4bit,FT,4,0,Llama-2-13b-chat-hf,torch.bfloat16,16.0,32.0,0.05,4.0,0.0002
19,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference4_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.05_4_0.0002.csv,0.6583860886288966,0.668293476492598,0.6487681617182565,llama,instructed,13B_4bit_FT,13,4bit,FT,8,4,llama-2-13b-chat-hf,torch.bfloat16,32.0,32.0,0.05,4.0,0.0002
20,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference2_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.01_8_0.0002.csv,0.50443419652359,0.7547770700636943,0.3787959509856153,llama,instructed,13B_4bit_FT,13,4bit,FT,4,2,llama-2-13b-chat-hf,torch.bfloat16,16.0,32.0,0.01,8.0,0.0002
21,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_16_32_0.01_4_0.0008.csv,0.6498513277965755,0.7639826422372228,0.5653880463871543,llama,instructed,13B_4bit_FT,13,4bit,FT,4,0,Llama-2-13b-chat-hf,torch.bfloat16,16.0,32.0,0.01,4.0,0.0008
22,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference4_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_8_0.0002.csv,0.5557035974172388,0.682527693856999,0.4686257562662057,llama,instructed,13B_4bit_FT,13,4bit,FT,4,4,llama-2-13b-chat-hf,torch.bfloat16,64.0,32.0,0.01,8.0,0.0002
23,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_2_0.0008.csv,0.655887457750982,0.7135758298548996,0.6068289384719405,llama,instructed,13B_4bit_FT,13,4bit,FT,4,0,Llama-2-13b-chat-hf,torch.bfloat16,32.0,32.0,0.01,2.0,0.0008
24,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_64_32_0.01_4_0.0008.csv,0.655017014623379,0.7336217552533992,0.5916265160325636,llama,instructed,13B_4bit_FT,13,4bit,FT,4,0,Llama-2-13b-chat-hf,torch.bfloat16,64.0,32.0,0.01,4.0,0.0008
25,data/llama/13B_4bit_FT/maxNewTokensFactor8_nShotsInference4_llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_2_0.0002.csv,0.6678158089140606,0.6848484848484848,0.6516098029793369,llama,instructed,13B_4bit_FT,13,4bit,FT,8,4,llama-2-13b-chat-hf,torch.bfloat16,32.0,32.0,0.01,2.0,0.0002
26,data/llama/13B_4bit_FT/maxNewTokensFactor4_nShotsInference0_Llama-2-13b-chat-hf_adapters_en.layer1_4_torch.bfloat16_32_32_0.01_8_0.0008.csv,0.5993388077210194,0.7617240444564922,0.4940225035161744,llama,instructed,13B_4bit_FT,13,4bit,FT,4,0,Llama-2-13b-chat-hf,torch.bfloat16,32.0,32.0,0.01,8.0,0.0008
