,similar_is_equal,similar_is_equal_threshold,f1_score,precision,recall,maxNewTokensFactor,nShotsInference,model,nbit,bnb_4bit_compute_dtype,r,lora_alpha,lora_dropout,gradient_accumulation_steps,learning_rate
342,True,85,0.5947810437912417,0.6654362416107382,0.5376898047722343,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,8,0.0
343,True,80,0.6017406962785115,0.6737231182795699,0.5436550976138829,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,8,0.0
344,True,75,0.6090485495265294,0.6833052276559866,0.5493492407809111,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,8,0.0
345,True,70,0.6240771432876299,0.702271956595456,0.5615509761388287,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,8,0.0
346,True,65,0.63558171118153,0.7165702619938754,0.5710412147505423,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,8,0.0
347,True,60,0.6506060606060606,0.7372939560439561,0.5821583514099783,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,8,0.0
348,True,100,0.5830711610486892,0.6514897890860395,0.5276572668112798,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,8,0.0
349,False,100,0.5587795393359258,0.6230820547031354,0.5065075921908894,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,8,0.0
350,True,95,0.451199414026735,0.6948674562887761,0.334056399132321,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,4,0.0
351,True,90,0.4545787545787546,0.7003386004514672,0.3364967462039046,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,4,0.0
352,True,85,0.4565775009160864,0.703954802259887,0.3378524945770065,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,4,0.0
353,True,80,0.4619615032080659,0.7130730050933786,0.3416485900216919,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,4,0.0
354,True,75,0.4694439346669113,0.7262918796138558,0.3468004338394794,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,4,0.0
355,True,70,0.4753857457751653,0.7369020501138952,0.3508676789587852,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,4,0.0
356,True,65,0.483544769259055,0.7509994288977727,0.3565618221258134,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,4,0.0
357,True,60,0.4908856564168661,0.7647733792312106,0.3614425162689805,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,4,0.0
358,True,100,0.4504669474455228,0.6937394247038917,0.3335140997830803,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,4,0.0
359,False,100,0.4356580633351638,0.6704225352112676,0.3226681127982646,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,4,0.0
360,True,95,0.5321722302854378,0.6565857540787903,0.4473969631236442,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,4,0.0
361,True,90,0.5343659244917716,0.6597609561752988,0.4490238611713666,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,4,0.0
362,True,85,0.5372074253430185,0.6637415237335461,0.4511930585683297,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,4,0.0
363,True,80,0.54328165374677,0.6717252396166135,0.4560737527114967,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,4,0.0
364,True,75,0.5503312328324447,0.6809276289484206,0.4617678958785249,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,4,0.0
365,True,70,0.5585381630012938,0.6919070512820513,0.4682754880694143,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,4,0.0
366,True,65,0.565231466494011,0.7012048192771084,0.4734273318872017,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,4,0.0
367,True,60,0.5727257986054809,0.7123840258168617,0.4788503253796095,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,4,0.0
368,True,100,0.5307965172524992,0.654733492442323,0.4463123644251627,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,4,0.0
369,False,100,0.5095069287786014,0.6278792692613185,0.4286876355748373,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,4,0.0
370,True,95,0.6041363239149433,0.6526117054751416,0.5623644251626898,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,2,0.0
371,True,90,0.6091769847050256,0.6581680830972616,0.5669739696312365,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,2,0.0
372,True,85,0.6141296431172614,0.6635190431224426,0.571583514099783,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,2,0.0
373,True,80,0.6245082325513623,0.6749606299212598,0.5810737527114967,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,2,0.0
374,True,75,0.6338048709348112,0.6857052698011992,0.5892082429501084,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,2,0.0
375,True,70,0.6426172046151599,0.6964229186451408,0.596529284164859,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,2,0.0
376,True,65,0.6536999122550453,0.7095238095238096,0.6060195227765727,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,2,0.0
377,True,60,0.6614865855446416,0.7200766038940313,0.6117136659436009,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,2,0.0
378,True,100,0.6026798718322167,0.6510383889238515,0.5610086767895879,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,2,0.0
379,False,100,0.5785797438882422,0.6243718592964824,0.5390455531453362,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,2,0.0
380,True,95,0.6303747534516766,0.6119479193260148,0.6499457700650759,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,8,0.0
381,True,90,0.6337676010001316,0.6156993096394784,0.6529284164859002,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,8,0.0
382,True,85,0.6403266166205716,0.6225352112676056,0.6591648590021691,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,8,0.0
383,True,80,0.6511873350923483,0.6341212744090442,0.6691973969631236,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,8,0.0
384,True,75,0.6611964002117522,0.6458117890382626,0.6773318872017353,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,8,0.0
385,True,70,0.6762246117084826,0.6624187256176853,0.6906182212581344,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,8,0.0
386,True,65,0.6859427048634245,0.6743515850144092,0.6979392624728851,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,8,0.0
387,True,60,0.7036590269400885,0.6957328385899815,0.711767895878525,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,8,0.0
388,True,100,0.6287968441814595,0.6104161347970386,0.6483188720173536,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,8,0.0
389,False,100,0.5954658629275325,0.576211006847578,0.6160520607375272,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,8,0.0
0,True,95,0.4931125643523028,0.5064304086881967,0.4804772234273319,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,8,0.0
1,True,90,0.4961715160796324,0.5098712446351932,0.4831887201735358,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,8,0.0
2,True,85,0.5024397044472326,0.5170731707317073,0.4886117136659436,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,8,0.0
3,True,80,0.5097765363128491,0.5256336405529954,0.4948481561822125,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,8,0.0
4,True,75,0.5214955888531019,0.5392412395018824,0.504880694143167,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,8,0.0
5,True,70,0.5299480993126665,0.5489683231618715,0.5122017353579176,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,8,0.0
6,True,65,0.5414380188546504,0.5627376425855514,0.5216919739696312,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,8,0.0
7,True,60,0.5557126696832578,0.5806737588652482,0.5328091106290672,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,8,0.0
8,True,100,0.4925560038959232,0.5058588168048014,0.4799349240780911,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,8,0.0
9,False,100,0.4654909040411054,0.4770851124395104,0.4544468546637744,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,8,0.0
10,True,95,0.5957551220709116,0.5440286802599149,0.658351409978308,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,4,0.0
11,True,90,0.5989934945378668,0.5472078941466697,0.6616052060737527,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,4,0.0
12,True,85,0.6062392532547286,0.5541086663673103,0.6691973969631236,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,4,0.0
13,True,80,0.615081805880182,0.5629362756136005,0.6778741865509761,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,4,0.0
14,True,75,0.6281624089843267,0.5764439411098528,0.6900759219088937,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,4,0.0
15,True,70,0.6387616099071207,0.5878732619101892,0.699295010845987,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,4,0.0
16,True,65,0.6511108352984982,0.6003662165255207,0.7112255965292842,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,4,0.0
17,True,60,0.6655008743442419,0.6169522927281149,0.7223427331887202,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,4,0.0
18,True,100,0.5952643847380691,0.5435805511987453,0.6578091106290672,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,4,0.0
19,False,100,0.5627747923790913,0.512,0.6247288503253796,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,4,0.0
20,True,95,0.3279767666989351,0.2550436615477265,0.4593275488069414,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,2,0.0
21,True,90,0.3312348668280871,0.2576465270453518,0.4636659436008676,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,2,0.0
22,True,85,0.3351738835609803,0.2607385079125848,0.4690889370932755,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,2,0.0
23,True,80,0.3420312348433407,0.2662739767406736,0.4780368763557484,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,2,0.0
24,True,75,0.3498445998445998,0.2725484261501211,0.4883405639913232,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,2,0.0
25,True,70,0.3583454987834549,0.2794899043570669,0.4991865509761388,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,2,0.0
26,True,65,0.3657466107480737,0.2856054836252856,0.5084056399132321,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,2,0.0
27,True,60,0.3787596747330263,0.2965178708390857,0.5241323210412148,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,2,0.0
28,True,100,0.3259144571317979,0.2533854950346073,0.4566160520607375,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,2,0.0
29,False,100,0.3028957528957529,0.2351618705035971,0.4254338394793926,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.05,2,0.0
30,True,95,0.2121397915389331,0.1702197441784191,0.2814533622559653,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,4,0.0
31,True,90,0.2161112246984257,0.1734492943879225,0.2866052060737527,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,4,0.0
32,True,85,0.2200634011657634,0.1766540797898539,0.2917570498915401,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,4,0.0
33,True,80,0.2249283667621776,0.180637738330046,0.2979934924078091,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,4,0.0
34,True,75,0.2334494773519163,0.1876441515650741,0.3088394793926247,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,4,0.0
35,True,70,0.2390233894132129,0.1922442244224422,0.3158893709327549,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,4,0.0
36,True,65,0.2499229267290103,0.20122455733907,0.3297180043383948,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,4,0.0
37,True,60,0.2639604368431897,0.2128614157527417,0.3473427331887201,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,4,0.0
38,True,100,0.2103973036462056,0.1687694576437817,0.2792841648590021,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,4,0.0
39,False,100,0.198284664080049,0.1590239109073042,0.2632863340563991,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,4,0.0
40,True,95,0.4178981937602626,0.3361955085865257,0.5520607375271149,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,8,0.0
41,True,90,0.4238002260815949,0.3412212477246401,0.5591106290672451,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,8,0.0
42,True,85,0.4307628950890559,0.3472199170124481,0.5672451193058569,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,8,0.0
43,True,80,0.4402684563758389,0.3555110888777722,0.5780911062906724,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,8,0.0
44,True,75,0.4521811211273444,0.3659231930236458,0.591648590021692,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,8,0.0
45,True,70,0.4642114024136496,0.3766036461850101,0.6049349240780911,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,8,0.0
46,True,65,0.4739316685821752,0.3855175930647628,0.6149674620390455,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,8,0.0
47,True,60,0.4844981607987388,0.3955723356787369,0.625,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,8,0.0
48,True,100,0.4149318018664752,0.3336632030348012,0.5485357917570499,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,8,0.0
49,False,100,0.3952706146162471,0.3166748325983994,0.5257592190889371,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,8,0.0
50,True,95,0.6060224266095502,0.5660155330666039,0.652114967462039,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,2,0.0
51,True,90,0.6105369296697756,0.5704192180876119,0.6567245119305857,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,2,0.0
52,True,85,0.6184708554125662,0.5783388390750354,0.664587852494577,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,2,0.0
53,True,80,0.6302478502781993,0.590521327014218,0.675704989154013,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,2,0.0
54,True,75,0.6418156459997464,0.6027625625148845,0.6862798264642083,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,2,0.0
55,True,70,0.652417302798982,0.6145733461169702,0.6952277657266811,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,2,0.0
56,True,65,0.6625798212005108,0.6262675036214389,0.7033622559652929,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,2,0.0
57,True,60,0.6758213552361396,0.6415692007797271,0.713937093275488,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,2,0.0
58,True,100,0.6036785084404133,0.563764705882353,0.6496746203904555,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,2,0.0
59,False,100,0.5800125707102451,0.5406608858682915,0.6255422993492408,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.01,2,0.0
60,True,95,0.5877726135144798,0.5243461620242399,0.6686550976138829,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,2,0.0
61,True,90,0.5917710196779965,0.5282094954226102,0.6727223427331888,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,2,0.0
62,True,85,0.5984721890666029,0.5345415778251599,0.6797722342733189,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,2,0.0
63,True,80,0.6079885194929442,0.543859649122807,0.6892624728850325,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,2,0.0
64,True,75,0.6188190110417667,0.5551248923341947,0.6990238611713666,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,2,0.0
65,True,70,0.6317563500662092,0.5680883308075341,0.7114967462039046,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,2,0.0
66,True,65,0.6423392943450942,0.5793374019180471,0.7207158351409978,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,2,0.0
67,True,60,0.6537947783849424,0.5920387068396745,0.7299349240780911,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,2,0.0
68,True,100,0.5861329521086489,0.5227369315767105,0.6670281995661606,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,2,0.0
69,False,100,0.5594106463878328,0.4978849407783418,0.6382863340563991,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.05,2,0.0
70,True,95,0.5547150781643975,0.5183788878416589,0.596529284164859,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,2,0.0
71,True,90,0.5570131180625632,0.5207547169811321,0.5986984815618221,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,2,0.0
72,True,85,0.5646850940300391,0.5282172373081464,0.6065618221258134,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,2,0.0
73,True,80,0.5728732145114398,0.5365853658536586,0.6144251626898047,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,2,0.0
74,True,75,0.5841044492331094,0.5484408474172816,0.6247288503253796,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,2,0.0
75,True,70,0.5927337398373984,0.5576003824091779,0.6325921908893709,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,2,0.0
76,True,65,0.6038505673849294,0.5699157641395909,0.6420824295010846,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,2,0.0
77,True,60,0.6159958984875673,0.5841030627126884,0.6515726681127982,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,2,0.0
78,True,100,0.5526282616916677,0.5163722025912839,0.5943600867678959,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,2,0.0
79,False,100,0.5262231165891083,0.4907342247243725,0.5672451193058569,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,2,0.0
80,True,95,0.4181734950789654,0.3617821782178217,0.4953904555314534,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,8,0.0
81,True,90,0.4218481621435933,0.3651139742319128,0.4994577006507592,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,8,0.0
82,True,85,0.427262313860252,0.3698928996429988,0.5056941431670282,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,8,0.0
83,True,80,0.4334862385321101,0.3755961844197138,0.512472885032538,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,8,0.0
84,True,75,0.4430917652463535,0.3843395098625224,0.5230477223427332,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,8,0.0
85,True,70,0.4519917107989868,0.3927571028411364,0.5322668112798264,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,8,0.0
86,True,65,0.4604017547910413,0.4008845999195818,0.5406724511930586,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,8,0.0
87,True,60,0.4718554551772064,0.4118479579458148,0.5523318872017353,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,8,0.0
88,True,100,0.4172102071175191,0.3609186299742625,0.4943058568329718,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,8,0.0
89,False,100,0.3958024409718262,0.3416026776924591,0.4704446854663774,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,8,0.0
90,True,95,0.550804828973843,0.5136022514071295,0.5938177874186551,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,4,0.0
91,True,90,0.5549263873159683,0.5177271660014088,0.597885032537961,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,4,0.0
92,True,85,0.5603122639133719,0.5230371415138693,0.6033080260303688,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,4,0.0
93,True,80,0.5699155213718321,0.5326419985859062,0.6127982646420824,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,4,0.0
94,True,75,0.5816158806423063,0.544894574745321,0.6236442516268981,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,4,0.0
95,True,70,0.5938133874239352,0.5576190476190476,0.6350325379609545,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,4,0.0
96,True,65,0.6041772796739684,0.5696445725264169,0.6431670281995662,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,4,0.0
97,True,60,0.6169968051118212,0.5835146241237612,0.6545553145336226,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,4,0.0
98,True,100,0.5495472837022134,0.5124296435272045,0.5924620390455532,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,4,0.0
99,False,100,0.5246558197747184,0.4872152487215249,0.5683297180043384,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,16,32,0.01,4,0.0
100,True,95,0.2938728655474242,0.3120999695214873,0.2776572668112798,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,2,0.0
101,True,90,0.2984774490089055,0.3173488087965791,0.2817245119305857,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,2,0.0
102,True,85,0.3028300531532825,0.3220287198289031,0.2857917570498915,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,2,0.0
103,True,80,0.3089968381718884,0.3287461773700306,0.2914859002169197,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,2,0.0
104,True,75,0.3138665132336018,0.3342524509803921,0.295824295010846,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,2,0.0
105,True,70,0.3212897653663452,0.3424363301626266,0.3026030368763557,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,2,0.0
106,True,65,0.3295880149812734,0.3515673017824216,0.3101952277657266,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,2,0.0
107,True,60,0.3393991912189486,0.3631025957972806,0.3186008676789588,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,2,0.0
108,True,100,0.2912899985650738,0.3093569033831149,0.2752169197396963,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,2,0.0
109,False,100,0.2698912421293646,0.2857575757575757,0.2556941431670282,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,64,32,0.01,2,0.0
110,True,95,0.5733192165166755,0.5599793174767321,0.5873101952277657,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,4,0.0
111,True,90,0.5766481334392375,0.5633729953440249,0.5905639913232104,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,4,0.0
112,True,85,0.5841951736939804,0.571613907628438,0.5973427331887202,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,4,0.0
113,True,80,0.5951115834218916,0.5833333333333334,0.6073752711496746,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,4,0.0
114,True,75,0.6080361894624801,0.5969174503657262,0.6195770065075922,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,4,0.0
115,True,70,0.6215458550260313,0.6121483039705495,0.631236442516269,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,4,0.0
116,True,65,0.6380466863429031,0.6314391927774827,0.6447939262472885,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,4,0.0
117,True,60,0.6515397082658023,0.6490850376749193,0.6540130151843818,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,4,0.0
118,True,100,0.572449384676459,0.5590591884207806,0.5864967462039046,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,4,0.0
119,False,100,0.5396992877868637,0.5254237288135594,0.5547722342733189,8,4,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,4,0.0
120,True,95,0.5736142799624212,0.5678979537602976,0.5794468546637744,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,8,0.0
121,True,90,0.5767629281396911,0.571466595688049,0.5821583514099783,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,8,0.0
122,True,85,0.5814954276492739,0.5768409818569904,0.5862255965292842,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,8,0.0
123,True,80,0.592053872053872,0.5881723307465881,0.5959869848156182,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,8,0.0
124,True,75,0.6035902281009583,0.6009137328675087,0.6062906724511931,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,8,0.0
125,True,70,0.6152388685884423,0.614158335584977,0.6163232104121475,8,2,Mistral-7B-Instruct-v0.2,8,torch.bfloat16,32,32,0.05,8,0.0
